Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","3000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","3209","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","4019","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","4000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","3496","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","3643","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","3811","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","3675","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1974","1974","100 g/ha","3601","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1975","1975","100 g/ha","3755","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1976","1976","100 g/ha","4058","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1977","1977","100 g/ha","3885","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1978","1978","100 g/ha","3680","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1979","1979","100 g/ha","3699","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1980","1980","100 g/ha","3698","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1981","1981","100 g/ha","3771","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1982","1982","100 g/ha","3664","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1983","1983","100 g/ha","3209","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1984","1984","100 g/ha","3440","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1985","1985","100 g/ha","3321","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1986","1986","100 g/ha","3253","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1987","1987","100 g/ha","3700","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1988","1988","100 g/ha","3809","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1989","1989","100 g/ha","3279","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1990","1990","100 g/ha","3503","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1991","1991","100 g/ha","3527","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1992","1992","100 g/ha","3549","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1993","1993","100 g/ha","3604","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1994","1994","100 g/ha","3609","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1995","1995","100 g/ha","3683","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1996","1996","100 g/ha","3182","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1997","1997","100 g/ha","3700","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1998","1998","100 g/ha","3606","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","1999","1999","100 g/ha","3710","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2000","2000","100 g/ha","4083","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","3485","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","3900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","3902","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","3915","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","3899","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","3917","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","3926","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","3914","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","3931","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","3938","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","3921","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","3924","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","3927","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1961","1961","t","54000","T","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1962","1962","t","66000","T","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1963","1963","t","66000","T","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1964","1964","t","57000","T","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1965","1965","t","58500","T","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1966","1966","t","54000","T","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1967","1967","t","60000","T","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1968","1968","t","63300","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1969","1969","t","68000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1970","1970","t","69600","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1971","1971","t","74600","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1972","1972","t","79200","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1973","1973","t","77700","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1974","1974","t","77100","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1975","1975","t","82500","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1976","1976","t","91100","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1977","1977","t","88500","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1978","1978","t","85600","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1979","1979","t","86700","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1980","1980","t","89000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1981","1981","t","93400","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1982","1982","t","93400","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1983","1983","t","84200","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1984","1984","t","92700","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1985","1985","t","91600","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1986","1986","t","95000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1987","1987","t","97200","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1988","1988","t","103080","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1989","1989","t","94740","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1990","1990","t","101594","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1991","1991","t","95000","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1992","1992","t","92400","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1993","1993","t","90109","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1994","1994","t","88346","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1995","1995","t","84714","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1996","1996","t","73975","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1997","1997","t","70299","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1998","1998","t","55991","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","1999","1999","t","48605","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2000","2000","t","46767","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2001","2001","t","34723","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2002","2002","t","32080","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2003","2003","t","32050","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2004","2004","t","32020","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2005","2005","t","31990","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2006","2006","t","31960","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2007","2007","t","31930","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2008","2008","t","31900","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2009","2009","t","31870","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2010","2010","t","31840","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2011","2011","t","31810","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2012","2012","t","31561.74","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2013","2013","t","29700.71","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2014","2014","t","28233","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2015","2015","t","30999.41","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2016","2016","t","29644.37","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2017","2017","t","40342.18","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2018","2018","t","51485","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2019","2019","t","52940","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2020","2020","t","53303","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01610","Coffee, green","2021","2021","t","54089.21","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1979","1979","ha","180","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1980","1980","ha","170","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1981","1981","ha","170","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1982","1982","ha","180","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1983","1983","ha","370","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1984","1984","ha","420","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1985","1985","ha","420","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1986","1986","ha","100","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1987","1987","ha","440","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1988","1988","ha","440","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1989","1989","ha","420","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1990","1990","ha","400","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1991","1991","ha","326","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1992","1992","ha","296","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1993","1993","ha","456","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1994","1994","ha","405","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1995","1995","ha","426","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1996","1996","ha","410","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1997","1997","ha","432","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1998","1998","ha","432","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","1999","1999","ha","415","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2000","2000","ha","425","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2001","2001","ha","424","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2002","2002","ha","424","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2003","2003","ha","420","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2004","2004","ha","432","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2005","2005","ha","443","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2006","2006","ha","454","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2007","2007","ha","450","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2008","2008","ha","477","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2009","2009","ha","486","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2010","2010","ha","496","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2011","2011","ha","507","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2012","2012","ha","610","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2013","2013","ha","615","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2014","2014","ha","620","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2015","2015","ha","651","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2016","2016","ha","629","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2017","2017","ha","662","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2018","2018","ha","647","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2019","2019","ha","646","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2020","2020","ha","652","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01610","Coffee, green","2021","2021","ha","648","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1979","1979","100 g/ha","9500","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1980","1980","100 g/ha","9647","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1981","1981","100 g/ha","9882","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1982","1982","100 g/ha","9500","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1983","1983","100 g/ha","4730","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1984","1984","100 g/ha","4452","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1985","1985","100 g/ha","4571","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1986","1986","100 g/ha","19500","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1987","1987","100 g/ha","4364","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1988","1988","100 g/ha","4455","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1989","1989","100 g/ha","4595","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1990","1990","100 g/ha","4450","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1991","1991","100 g/ha","6292","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1992","1992","100 g/ha","6897","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1993","1993","100 g/ha","7459","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1994","1994","100 g/ha","8642","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1995","1995","100 g/ha","8185","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1996","1996","100 g/ha","8780","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1997","1997","100 g/ha","8317","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1998","1998","100 g/ha","8393","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","1999","1999","100 g/ha","8916","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2000","2000","100 g/ha","8624","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","8680","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","8740","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","9048","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","8810","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","8703","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","8505","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","9000","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","7645","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","6927","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","6207","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","5534","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","3852","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","4065","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","3844","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","3309","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","3732","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","3541","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","3525","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","3598","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","3555","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","3559","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1979","1979","t","171","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1980","1980","t","164","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1981","1981","t","168","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1982","1982","t","171","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1983","1983","t","175","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1984","1984","t","187","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1985","1985","t","192","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1986","1986","t","195","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1987","1987","t","192","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1988","1988","t","196","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1989","1989","t","193","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1990","1990","t","178","A","Official figure"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01610","Coffee, green","1991","1991","t","205","A","Official figure"
